customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,address,city,postcode,account_type,account_number,sort_code,account_open_date,balance,income_bracket,credit_score,num_products,customer_segment,is_active,has_mobile_app,has_online_banking,marketing_consent
SAN100000,Ruth,Griffiths,ruth.griffiths@yahoo.com,+44(0)117 496 0218,1973-12-13,52,Other,600 Charlie fort,Sheffield,B8D 3TY,Savings Account,23756669,96-79-21,2023-04-30,1348.04,35k-50k,668,1,Standard,True,True,True,True
SAN100001,Ricky,Barker,ricky.barker@yahoo.com,+44(0)29 2018654,1971-12-14,54,Other,5 Colin light,Stoke-on-Trent,N5 0TX,Business Account,39587039,67-85-45,2015-12-23,28106.13,35k-50k,801,3,Premium,True,True,True,False
SAN100002,Helen,Simpson,helen.simpson@hotmail.co.uk,(0121) 496 0959,1984-12-10,41,Female,103 Robinson walk,Cardiff,E64 5GQ,Current Account,22448136,58-22-55,2019-09-12,7858.43,75k-100k,661,5,Premium,True,True,True,False
SAN100003,Owen,Kelly,owen.kelly@outlook.com,+44(0)28 9018 0192,1957-12-17,68,Other,7 Dixon route,Stoke-on-Trent,NW3X 0JB,ISA,94374605,89-56-83,2018-08-01,48658.48,20k-35k,741,2,Premium,True,True,True,False
SAN100004,Charles,Alexander,charles.alexander@hotmail.co.uk,+449098790537,1988-12-09,37,Male,"Studio 72q
Louis summit",Leicester,M9G 5JF,ISA,31831063,57-55-36,2016-07-28,43337.53,50k-75k,723,2,Premium,True,False,True,True
SAN100005,Natasha,Hughes,natasha.hughes@gmail.com,(0116) 496 0269,1987-12-10,38,Other,69 Hill plaza,Leicester,E8 5EN,Business Account,46231783,91-98-81,2023-06-21,26753.58,50k-75k,642,1,Premium,True,True,True,True
SAN100006,Charlie,Steele,charlie.steele@outlook.com,+449098790482,1977-12-12,48,Male,489 Carl landing,Cardiff,B95 0EQ,Savings Account,97971488,73-60-92,2015-12-11,20118.12,75k-100k,526,1,Premium,True,True,True,True
SAN100007,Natasha,Smith,natasha.smith@hotmail.co.uk,+441144960171,2006-12-05,19,Female,7 Arthur pines,Nottingham,S3J 4RQ,ISA,39436733,27-75-73,2018-04-27,29270.84,35k-50k,635,4,Premium,True,True,True,False
SAN100008,Jennifer,Lyons,jennifer.lyons@yahoo.com,+44(0)117 496 0150,1996-12-07,29,Other,301 Bernard cliff,Leicester,N1 4UH,Student Account,43744231,80-11-97,2020-06-05,29860.81,75k-100k,705,2,Premium,True,True,True,True
SAN100009,Sheila,Daniels,sheila.daniels@hotmail.co.uk,(020) 7496 0737,1994-12-08,31,Other,"Flat 11
Nixon loop",Leicester,WN01 6PE,Current Account,45351479,74-32-74,2025-04-08,5666.45,50k-75k,567,2,Standard,True,False,True,False
SAN100010,Frederick,Bates,frederick.bates@yahoo.com,0151 496 0247,1959-12-17,66,Other,7 Adam run,Stoke-on-Trent,B1U 2SU,Student Account,10076758,86-51-72,2021-04-11,7726.68,20k-35k,661,3,Standard,True,False,False,False
SAN100011,Jodie,Dobson,jodie.dobson@gmail.com,+44116 496 0606,1979-12-12,46,Female,"Studio 4
Booth street",Birmingham,W2D 3BY,Current Account,75228535,18-78-26,2019-12-04,2990.47,50k-75k,566,4,Standard,True,True,True,True
SAN100012,Joanna,Long,joanna.long@gmail.com,(020)74960788,1989-12-09,36,Other,8 Christian cliff,Newcastle,E3G 9JY,ISA,63551839,95-93-57,2019-01-18,48221.71,100k+,688,4,Premium,True,True,True,True
SAN100013,Hilary,Thomas,hilary.thomas@outlook.com,(020)74960985,1998-12-07,27,Female,"Flat 53
Byrne skyway",Sheffield,GU7N 0TZ,Current Account,19528530,90-17-39,2016-09-24,29456.61,20k-35k,710,1,Premium,True,True,True,True
SAN100014,Kim,Turner,kim.turner@yahoo.com,+44(0)161 496 0425,1990-12-09,35,Female,5 Fraser village,Coventry,M9U 8NE,Savings Account,73481353,62-34-22,2016-08-23,10790.42,100k+,656,1,Premium,True,True,True,True
SAN100015,Aaron,Pritchard,aaron.pritchard@outlook.com,+44(0)191 496 0244,1990-12-09,35,Other,534 Smith vista,Leeds,E6 0AP,Current Account,64038913,53-23-41,2024-10-23,33700.89,35k-50k,828,5,Premium,True,True,True,True
SAN100016,Emily,Todd,emily.todd@outlook.com,(0151)4960868,1981-12-11,44,Female,1 Janice camp,Stoke-on-Trent,PA8 6FB,Current Account,16789850,93-79-11,2018-07-13,43736.85,50k-75k,595,1,Premium,False,False,True,True
SAN100017,Natasha,Hargreaves,natasha.hargreaves@gmail.com,+44131 4960331,1968-12-14,57,Female,"Studio 69
Frank way",Manchester,G60 5SJ,Savings Account,60864911,10-59-43,2025-03-30,10765.99,35k-50k,582,2,Standard Plus,True,False,True,False
SAN100018,Vincent,Walsh,vincent.walsh@yahoo.co.uk,+44909 8790073,1977-12-12,48,Other,54 Francis burg,Manchester,DG6N 1LQ,Student Account,82772208,17-50-17,2022-12-04,7824.36,100k+,523,1,Premium,True,True,False,True
SAN100019,Danny,Bond,danny.bond@hotmail.co.uk,0131 496 0014,2000-12-06,25,Male,401 Ward turnpike,Birmingham,KY9 6YH,Savings Account,64193837,25-82-41,2022-09-16,42581.99,20k-35k,695,1,Premium,True,True,True,False
SAN100020,Conor,Thomas,conor.thomas@hotmail.co.uk,08081570835,1969-12-14,56,Other,"Flat 5
Adams crossing",Cardiff,ZE4V 6PR,Savings Account,45650176,60-26-95,2020-04-09,15886.86,50k-75k,693,1,Standard Plus,True,True,False,False
SAN100021,Damien,Doyle,damien.doyle@yahoo.co.uk,0292018629,1982-12-11,43,Male,"Studio 8
Leon heights",Leeds,S99 7TT,Current Account,82160068,37-74-43,2017-03-08,31095.85,100k+,655,2,Premium,True,True,True,True
SAN100022,Hazel,Dobson,hazel.dobson@outlook.com,+44116 4960148,2003-12-06,22,Female,"Flat 3
Wilson flat",Edinburgh,B03 9DT,Student Account,97775215,77-11-95,2020-08-23,21965.41,0-20k,622,2,Standard Plus,True,True,True,False
SAN100023,Gavin,Shah,gavin.shah@outlook.com,+44(0)29 2018676,1987-12-10,38,Male,0 Diane forges,Stoke-on-Trent,W08 1TF,Savings Account,46553958,46-87-36,2021-09-01,5859.89,75k-100k,764,1,Premium,True,True,True,True
SAN100024,Kate,King,kate.king@hotmail.co.uk,+44(0)121 496 0798,1975-12-13,50,Female,"Studio 72
Power terrace",Birmingham,M87 4TD,Business Account,47135391,15-10-52,2025-10-16,45276.29,75k-100k,538,3,Premium,True,True,True,False
SAN100025,Mitchell,Henry,mitchell.henry@hotmail.co.uk,+441144960223,1976-12-12,49,Other,"Studio 23e
Miles plains",Glasgow,KT03 6YA,Student Account,14835614,57-84-80,2019-04-09,28089.25,100k+,649,1,Premium,True,True,True,False
SAN100026,Gerard,Palmer,gerard.palmer@hotmail.com,(0121) 4960668,1991-12-09,34,Male,34 Jones loaf,Leeds,SG6 7FZ,ISA,85146293,62-89-29,2015-12-21,10582.82,50k-75k,728,1,Standard Plus,True,True,True,False
SAN100027,Vincent,Payne,vincent.payne@hotmail.co.uk,029 2018016,1965-12-15,60,Male,20 Lamb forest,Cardiff,HG56 6LD,Business Account,99913412,41-44-30,2019-11-08,1336.84,35k-50k,754,3,Standard,True,True,False,False
SAN100028,Damian,Brown,damian.brown@hotmail.com,+44(0)117 496 0100,1993-12-08,32,Male,0 Shane crossroad,Edinburgh,SG19 7LQ,Savings Account,39920292,13-94-34,2021-04-22,40847.67,35k-50k,655,2,Premium,True,True,True,False
SAN100029,Jennifer,Butler,jennifer.butler@outlook.com,(0115)4960241,1976-12-12,49,Female,96 Howarth flat,Cardiff,L1 9EY,Current Account,25480907,43-32-84,2025-07-20,34007.95,100k+,758,3,Premium,False,True,True,True
SAN100030,Luke,Ward,luke.ward@hotmail.com,(0114)4960850,1988-12-09,37,Other,"Studio 1
Hunt roads",Leeds,SO26 8LZ,Business Account,87388337,34-42-15,2020-03-12,21876.05,75k-100k,665,5,Premium,True,True,False,True
SAN100031,Shannon,Russell,shannon.russell@outlook.com,+4420 74960453,1997-12-07,28,Other,73 Pearce skyway,Cardiff,HR07 2UH,Student Account,52133044,94-25-48,2020-07-24,18274.65,35k-50k,584,1,Standard Plus,True,True,True,False
SAN100032,Owen,Roberts,owen.roberts@hotmail.co.uk,+44(0)292018480,1968-12-14,57,Other,3 Jones trace,Nottingham,W77 1NJ,Savings Account,92613013,82-48-61,2019-04-26,9672.82,20k-35k,788,3,Standard,True,True,True,True
SAN100033,Carol,Marshall,carol.marshall@hotmail.co.uk,+44(0)131 4960788,1982-12-11,43,Other,"Studio 8
Parsons motorway",Newcastle,HA4 1HP,Student Account,73509974,31-94-20,2018-12-22,23302.91,75k-100k,760,2,Premium,True,True,True,True
SAN100034,Darren,Reid,darren.reid@outlook.com,+44(0)1164960337,1975-12-13,50,Male,"Studio 98M
Robinson village",London,M35 4AX,Current Account,42862209,70-88-19,2025-06-03,11309.57,75k-100k,628,1,Premium,True,False,True,False
SAN100035,Samantha,Robertson,samantha.robertson@hotmail.co.uk,01214960271,1975-12-13,50,Female,477 Cook center,London,WN7 1RU,Current Account,67062156,38-32-99,2025-08-28,20042.68,100k+,803,1,Premium,True,True,True,False
SAN100036,Deborah,Mellor,deborah.mellor@yahoo.com,01164960941,1981-12-11,44,Female,8 Butler turnpike,Stoke-on-Trent,L8G 7NY,Student Account,52587010,66-88-74,2022-10-11,40090.69,50k-75k,805,3,Premium,True,False,True,True
